433,213,92229,0,0,1,0
233,281,65473,0,0,1,0
4,409,413,1,0,0,0
291,129,420,1,0,0,0
42,136,5712,0,0,1,0
333,83,416,1,0,0,0
349,175,1,0,0,0,1
196,463,-267,0,1,0,0
338,346,-8,0,1,0,0
126,22,104,0,1,0,0
461,447,908,1,0,0,0
46,227,10442,0,0,1,0
265,485,750,1,0,0,0
218,107,2,0,0,0,1
354,315,39,0,1,0,0
3,319,957,0,0,1,0
246,439,107994,0,0,1,0
237,499,736,1,0,0,0
94,62,32,0,1,0,0
286,374,-88,0,1,0,0
338,262,600,1,0,0,0
70,77,-7,0,1,0,0
475,98,573,1,0,0,0
353,392,138376,0,0,1,0
287,328,-41,0,1,0,0
479,42,11,0,0,0,1
207,251,0,0,0,0,1
403,248,155,0,1,0,0
203,121,1,0,0,0,1
230,498,-268,0,1,0,0
401,253,1,0,0,0,1
151,241,0,0,0,0,1
335,102,233,0,1,0,0
258,282,-24,0,1,0,0
143,220,-77,0,1,0,0
384,413,-29,0,1,0,0
273,193,1,0,0,0,1
476,232,708,1,0,0,0
365,251,114,0,1,0,0
57,396,0,0,0,0,1
471,269,126699,0,0,1,0
269,76,20444,0,0,1,0
315,378,119070,0,0,1,0
213,449,662,1,0,0,0
492,169,83148,0,0,1,0
244,317,561,1,0,0,0
369,40,329,0,1,0,0
268,50,218,0,1,0,0
387,210,81270,0,0,1,0
128,331,42368,0,0,1,0
16,171,-155,0,1,0,0
85,485,41225,0,0,1,0
262,487,0,0,0,0,1
186,340,-154,0,1,0,0
228,163,391,1,0,0,0
297,293,590,1,0,0,0
174,40,214,1,0,0,0
180,466,83880,0,0,1,0
414,64,26496,0,0,1,0
12,282,0,0,0,0,1
212,88,18656,0,0,1,0
494,500,-6,0,1,0,0
435,303,132,0,1,0,0
14,141,155,1,0,0,0
212,109,103,0,1,0,0
108,131,14148,0,0,1,0
112,418,0,0,0,0,1
259,34,7,0,0,0,1
113,246,359,1,0,0,0
408,368,1,0,0,0,1
74,3,24,0,0,0,1
369,76,4,0,0,0,1
177,163,28851,0,0,1,0
9,121,130,1,0,0,0
382,281,663,1,0,0,0
205,361,0,0,0,0,1
197,212,409,1,0,0,0
19,348,6612,0,0,1,0
121,491,59411,0,0,1,0
477,118,4,0,0,0,1
491,149,3,0,0,0,1
266,118,148,0,1,0,0
6,12,-6,0,1,0,0
145,89,12905,0,0,1,0
115,459,-344,0,1,0,0
93,151,-58,0,1,0,0
497,450,223650,0,0,1,0
149,216,32184,0,0,1,0
