291,253,1,0,0,0,1
124,49,75,0,1,0,0
329,59,5,0,0,0,1
327,166,161,0,1,0,0
4,283,0,0,0,0,1
38,348,13224,0,0,1,0
235,93,21855,0,0,1,0
188,155,343,1,0,0,0
485,82,5,0,0,0,1
467,161,306,0,1,0,0
361,328,33,0,1,0,0
113,262,-149,0,1,0,0
103,96,7,0,1,0,0
44,106,4664,0,0,1,0
405,120,48600,0,0,1,0
90,89,1,0,0,0,1
119,465,55335,0,0,1,0
271,366,-95,0,1,0,0
31,86,117,1,0,0,0
309,460,-151,0,1,0,0
291,247,71877,0,0,1,0
186,280,-94,0,1,0,0
117,202,319,1,0,0,0
239,424,-185,0,1,0,0
429,395,169455,0,0,1,0
255,428,0,0,0,0,1
161,91,70,0,1,0,0
222,156,66,0,1,0,0
458,235,223,0,1,0,0
400,479,191600,0,0,1,0
377,47,330,0,1,0,0
93,247,340,1,0,0,0
418,343,761,1,0,0,0
469,100,4,0,0,0,1
358,409,767,1,0,0,0
384,28,412,1,0,0,0
149,471,620,1,0,0,0
174,135,309,1,0,0,0
93,56,5208,0,0,1,0
177,316,-139,0,1,0,0
44,139,0,0,0,0,1
479,493,236147,0,0,1,0
136,270,-134,0,1,0,0
24,443,-419,0,1,0,0
201,427,0,0,0,0,1
13,114,0,0,0,0,1
166,1,166,0,0,1,0
126,174,21924,0,0,1,0
350,49,17150,0,0,1,0
162,318,51516,0,0,1,0
465,299,139035,0,0,1,0
131,235,366,1,0,0,0
299,9,290,0,1,0,0
78,394,30732,0,0,1,0
155,197,0,0,0,0,1
489,485,237165,0,0,1,0
327,462,0,0,0,0,1
23,328,7544,0,0,1,0
328,22,306,0,1,0,0
346,167,179,0,1,0,0
182,231,413,1,0,0,0
284,191,1,0,0,0,1
245,443,688,1,0,0,0
290,254,73660,0,0,1,0
249,201,1,0,0,0,1
106,294,-188,0,1,0,0
291,489,-198,0,1,0,0
264,143,121,0,1,0,0
317,384,121728,0,0,1,0
47,277,13019,0,0,1,0
117,67,50,0,1,0,0
201,487,-286,0,1,0,0
228,315,71820,0,0,1,0
236,294,0,0,0,0,1
28,329,9212,0,0,1,0
431,423,182313,0,0,1,0
156,80,76,0,1,0,0
75,436,32700,0,0,1,0
400,78,31200,0,0,1,0
163,277,-114,0,1,0,0
237,447,0,0,0,0,1
58,3,174,0,0,1,0
265,370,0,0,0,0,1
417,113,47121,0,0,1,0
255,83,172,0,1,0,0
178,400,0,0,0,0,1
449,483,216867,0,0,1,0
259,203,1,0,0,0,1
9,72,648,0,0,1,0
93,457,42501,0,0,1,0
219,448,667,1,0,0,0
373,338,1,0,0,0,1
489,407,1,0,0,0,1
205,15,13,0,0,0,1
379,216,1,0,0,0,1
90,285,25650,0,0,1,0
382,207,1,0,0,0,1
499,17,29,0,0,0,1
450,343,1,0,0,0,1
162,390,-228,0,1,0,0
489,273,133497,0,0,1,0
218,20,198,0,1,0,0
350,170,2,0,0,0,1
471,74,545,1,0,0,0
364,88,276,0,1,0,0
172,93,79,0,1,0,0
367,250,91750,0,0,1,0
257,341,598,1,0,0,0
90,452,40680,0,0,1,0
337,184,153,0,1,0,0
471,162,633,1,0,0,0
383,2,766,0,0,1,0
255,448,-193,0,1,0,0
383,260,99580,0,0,1,0
166,303,-137,0,1,0,0
349,76,4,0,0,0,1
308,189,1,0,0,0,1
385,488,-103,0,1,0,0
402,347,55,0,1,0,0
267,6,273,1,0,0,0
98,489,0,0,0,0,1
179,492,0,0,0,0,1
266,366,97356,0,0,1,0
249,63,15687,0,0,1,0
13,146,159,1,0,0,0
421,420,1,0,1,0,0
321,30,10,0,0,0,1
148,270,-122,0,1,0,0
408,498,906,1,0,0,0
29,305,0,0,0,0,1
143,238,-95,0,1,0,0
109,409,-300,0,1,0,0
488,497,-9,0,1,0,0
67,123,-56,0,1,0,0
218,2,216,0,1,0,0
20,145,0,0,0,0,1
42,85,0,0,0,0,1
367,449,816,1,0,0,0
332,201,66732,0,0,1,0
133,77,1,0,0,0,1
92,348,32016,0,0,1,0
352,6,58,0,0,0,1
262,167,95,0,1,0,0
73,140,-67,0,1,0,0
124,395,48980,0,0,1,0
141,271,0,0,0,0,1
106,434,-328,0,1,0,0
267,61,16287,0,0,1,0
308,116,424,1,0,0,0
254,365,-111,0,1,0,0
